experiment_name,experiment_date,cluster_name,gpu_type,gpu_memory,collective,operation,algorithm,num_nodes,num_gpus,num_channels,num_chunks,buffer_size,gpus_as_nodes,iteration,message_size,count,dtype,redop,root,oop_time,oop_alg_bw,oop_bus_bw,oop_num_wrong,ip_time,ip_alg_bw,ip_bus_bw,ip_num_wrong
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,1,2147483648,536870912,float,sum,-1,12819.0,167.53,314.11,0,12646.0,169.82,318.41,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,1,4294967296,1073741824,float,sum,-1,25325.0,169.59,317.99,0,24843.0,172.88,324.16,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,1,8589934592,2147483648,float,sum,-1,49205.0,174.58,327.33,0,47645.0,180.29,338.04,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,8,1,1,false,1,17179869184,4294967296,float,sum,-1,96728.0,177.61,333.02,0,95008.0,180.83,339.05,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,4,4,false,0,65536,16384,float,sum,-1,598.4,0.11,0.21,0,599.3,0.11,0.21,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,4,4,false,0,131072,32768,float,sum,-1,604.9,0.22,0.42,0,605.3,0.22,0.42,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,4,4,false,0,262144,65536,float,sum,-1,611.1,0.43,0.83,0,616.9,0.42,0.82,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,4,4,false,0,524288,131072,float,sum,-1,610.4,0.86,1.66,0,609.3,0.86,1.67,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,4,4,false,0,1048576,262144,float,sum,-1,643.2,1.63,3.16,0,633.3,1.66,3.21,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,4,4,false,0,2097152,524288,float,sum,-1,692.1,3.03,5.87,0,668.2,3.14,6.08,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,4,4,false,0,4194304,1048576,float,sum,-1,694.1,6.04,11.71,0,691.4,6.07,11.75,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,4,4,false,0,8388608,2097152,float,sum,-1,756.7,11.09,21.48,0,776.6,10.8,20.93,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,4,4,false,0,16777216,4194304,float,sum,-1,861.8,19.47,37.72,0,864.2,19.41,37.61,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,4,4,false,0,33554432,8388608,float,sum,-1,1015.1,33.06,64.05,0,1048.5,32.0,62.0,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,4,4,false,0,67108864,16777216,float,sum,-1,1384.3,48.48,93.93,0,1409.4,47.62,92.26,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,4,4,false,0,134217728,33554432,float,sum,-1,1906.2,70.41,136.42,0,1899.4,70.66,136.91,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,4,4,false,0,268435456,67108864,float,sum,-1,3071.3,87.4,169.34,0,3066.9,87.53,169.58,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,4,4,false,0,536870912,134217728,float,sum,-1,6177.4,86.91,168.38,0,6079.7,88.31,171.09,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,4,4,false,0,1073741824,268435456,float,sum,-1,10067.0,106.66,206.65,0,10004.0,107.34,207.96,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,4,4,false,0,2147483648,536870912,float,sum,-1,17224.0,124.68,241.57,0,17504.0,122.68,237.7,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,4,4,false,0,4294967296,1073741824,float,sum,-1,31636.0,135.76,263.04,0,31609.0,135.88,263.27,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,4,4,false,0,8589934592,2147483648,float,sum,-1,60429.0,142.15,275.41,0,60435.0,142.13,275.39,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,4,4,false,0,17179869184,4294967296,float,sum,-1,119060.0,144.3,279.57,0,119032.0,144.33,279.64,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,16,1,false,0,65536,16384,float,sum,-1,473.7,0.14,0.26,0,474.4,0.14,0.26,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,16,1,false,0,131072,32768,float,sum,-1,481.5,0.27,0.51,0,485.0,0.27,0.51,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,16,1,false,0,262144,65536,float,sum,-1,490.7,0.53,1.0,0,485.5,0.54,1.01,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,16,1,false,0,524288,131072,float,sum,-1,482.2,1.09,2.04,0,492.2,1.07,2.0,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,16,1,false,0,1048576,262144,float,sum,-1,505.4,2.07,3.89,0,496.3,2.11,3.96,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,16,1,false,0,2097152,524288,float,sum,-1,534.9,3.92,7.35,0,531.1,3.95,7.4,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,16,1,false,0,4194304,1048576,float,sum,-1,580.3,7.23,13.55,0,577.3,7.26,13.62,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,16,1,false,0,8388608,2097152,float,sum,-1,615.8,13.62,25.54,0,613.4,13.68,25.64,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,16,1,false,0,16777216,4194304,float,sum,-1,683.4,24.55,46.03,0,684.9,24.5,45.93,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,16,1,false,0,33554432,8388608,float,sum,-1,824.2,40.71,76.34,0,820.1,40.92,76.72,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,16,1,false,0,67108864,16777216,float,sum,-1,1146.1,58.55,109.79,0,1143.2,58.7,110.07,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,16,1,false,0,134217728,33554432,float,sum,-1,1602.8,83.74,157.02,0,1607.6,83.49,156.54,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,16,1,false,0,268435456,67108864,float,sum,-1,2653.1,101.18,189.71,0,2656.9,101.03,189.44,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,16,1,false,0,536870912,134217728,float,sum,-1,4783.9,112.23,210.42,0,4784.6,112.21,210.39,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,16,1,false,0,1073741824,268435456,float,sum,-1,9020.6,119.03,223.19,0,9046.0,118.7,222.56,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,16,1,false,0,2147483648,536870912,float,sum,-1,17528.0,122.52,229.72,0,17497.0,122.74,230.13,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,16,1,false,0,4294967296,1073741824,float,sum,-1,34528.0,124.39,233.23,0,34570.0,124.24,232.95,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,16,1,false,0,8589934592,2147483648,float,sum,-1,68514.0,125.38,235.08,0,68356.0,125.67,235.62,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,16,1,false,0,17179869184,4294967296,float,sum,-1,136319.0,126.03,236.3,0,136168.0,126.17,236.56,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,2,2,false,1,65536,16384,float,sum,-1,313.3,0.21,0.41,0,314.7,0.21,0.4,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,2,2,false,1,131072,32768,float,sum,-1,327.3,0.4,0.78,0,328.6,0.4,0.77,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,2,2,false,1,262144,65536,float,sum,-1,333.0,0.79,1.53,0,342.0,0.77,1.49,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,2,2,false,1,524288,131072,float,sum,-1,354.4,1.48,2.87,0,354.8,1.48,2.86,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,2,2,false,1,1048576,262144,float,sum,-1,387.1,2.71,5.25,0,377.8,2.78,5.38,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,2,2,false,1,2097152,524288,float,sum,-1,439.9,4.77,9.24,0,440.7,4.76,9.22,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,2,2,false,1,4194304,1048576,float,sum,-1,535.5,7.83,15.18,0,523.7,8.01,15.52,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,2,2,false,1,8388608,2097152,float,sum,-1,731.9,11.46,22.21,0,731.8,11.46,22.21,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,2,2,false,1,16777216,4194304,float,sum,-1,1019.9,16.45,31.87,0,1006.8,16.66,32.29,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,2,2,false,1,33554432,8388608,float,sum,-1,1615.8,20.77,40.23,0,1616.5,20.76,40.22,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,2,2,false,1,67108864,16777216,float,sum,-1,2047.2,32.78,63.51,0,2048.1,32.77,63.49,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,2,2,false,1,134217728,33554432,float,sum,-1,2969.9,45.19,87.56,0,2973.2,45.14,87.46,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,2,2,false,1,268435456,67108864,float,sum,-1,4750.6,56.51,109.48,0,4745.1,56.57,109.61,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,2,2,false,1,536870912,134217728,float,sum,-1,8399.1,63.92,123.85,0,8428.0,63.7,123.42,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,2,2,false,1,1073741824,268435456,float,sum,-1,15692.0,68.43,132.58,0,15635.0,68.68,133.06,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,2,2,false,1,2147483648,536870912,float,sum,-1,30083.0,71.38,138.31,0,30097.0,71.35,138.25,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,2,2,false,1,4294967296,1073741824,float,sum,-1,58885.0,72.94,141.32,0,59023.0,72.77,140.99,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,2,2,false,1,8589934592,2147483648,float,sum,-1,116414.0,73.79,142.96,0,116402.0,73.8,142.98,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,2,2,false,1,17179869184,4294967296,float,sum,-1,231567.0,74.19,143.74,0,231725.0,74.14,143.64,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,4,false,1,65536,16384,float,sum,-1,538.5,0.12,0.24,0,537.6,0.12,0.24,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,4,false,1,131072,32768,float,sum,-1,615.0,0.21,0.42,0,581.2,0.23,0.44,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,4,false,1,262144,65536,float,sum,-1,570.1,0.46,0.91,0,556.5,0.47,0.93,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,4,false,1,524288,131072,float,sum,-1,568.8,0.92,1.81,0,555.8,0.94,1.86,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,4,false,1,1048576,262144,float,sum,-1,583.5,1.8,3.54,0,597.5,1.75,3.45,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,4,false,1,2097152,524288,float,sum,-1,628.5,3.34,6.57,0,626.0,3.35,6.6,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,4,false,1,4194304,1048576,float,sum,-1,687.3,6.1,12.01,0,740.8,5.66,11.15,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,4,false,1,8388608,2097152,float,sum,-1,751.2,11.17,21.99,0,761.8,11.01,21.68,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,4,false,1,16777216,4194304,float,sum,-1,886.4,18.93,37.26,0,899.8,18.64,36.71,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,4,false,1,33554432,8388608,float,sum,-1,1215.5,27.61,54.35,0,1212.1,27.68,54.5,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,4,false,1,67108864,16777216,float,sum,-1,1626.5,41.26,81.23,0,1632.5,41.11,80.93,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,4,false,1,134217728,33554432,float,sum,-1,2600.3,51.62,101.62,0,2580.3,52.02,102.41,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,4,false,1,268435456,67108864,float,sum,-1,4561.6,58.85,115.86,0,4563.3,58.82,115.81,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,4,false,1,536870912,134217728,float,sum,-1,7161.8,74.96,147.58,0,7085.8,75.77,149.17,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,4,false,1,1073741824,268435456,float,sum,-1,11293.0,95.08,187.19,0,11374.0,94.4,185.85,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,4,false,1,2147483648,536870912,float,sum,-1,19360.0,110.92,218.38,0,19516.0,110.04,216.64,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,4,false,1,4294967296,1073741824,float,sum,-1,35528.0,120.89,238.0,0,35400.0,121.33,238.87,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,4,false,1,8589934592,2147483648,float,sum,-1,68428.0,125.53,247.14,0,68422.0,125.54,247.16,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,16,2,4,false,1,17179869184,4294967296,float,sum,-1,133665.0,128.53,253.04,0,133643.0,128.55,253.08,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,2,4,false,1,65536,16384,float,sum,-1,1598.7,0.04,0.08,0,1581.7,0.04,0.08,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,2,4,false,1,131072,32768,float,sum,-1,1594.6,0.08,0.15,0,1588.1,0.08,0.15,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,2,4,false,1,262144,65536,float,sum,-1,1619.8,0.16,0.3,0,1612.8,0.16,0.3,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,2,4,false,1,524288,131072,float,sum,-1,1677.5,0.31,0.59,0,1620.2,0.32,0.61,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,2,4,false,1,1048576,262144,float,sum,-1,2945.9,0.36,0.67,0,2942.5,0.36,0.67,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,2,4,false,1,2097152,524288,float,sum,-1,3139.5,0.67,1.25,0,3201.1,0.66,1.23,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,2,4,false,1,4194304,1048576,float,sum,-1,3509.1,1.2,2.24,0,3519.1,1.19,2.23,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,2,4,false,1,8388608,2097152,float,sum,-1,3543.4,2.37,4.44,0,3544.4,2.37,4.44,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,2,4,false,1,16777216,4194304,float,sum,-1,4227.9,3.97,7.44,0,4222.0,3.97,7.45,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,2,4,false,1,33554432,8388608,float,sum,-1,5672.6,5.92,11.09,0,5725.0,5.86,10.99,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,2,4,false,1,67108864,16777216,float,sum,-1,7746.2,8.66,16.24,0,7819.7,8.58,16.09,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,2,4,false,1,134217728,33554432,float,sum,-1,12356.0,10.86,20.37,0,12282.0,10.93,20.49,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,2,4,false,1,268435456,67108864,float,sum,-1,21665.0,12.39,23.23,0,21593.0,12.43,23.31,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,2,4,false,1,536870912,134217728,float,sum,-1,43085.0,12.46,23.36,0,42988.0,12.49,23.42,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,2,4,false,1,1073741824,268435456,float,sum,-1,85629.0,12.54,23.51,0,85533.0,12.55,23.54,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,2,4,false,1,2147483648,536870912,float,sum,-1,170663.0,12.58,23.59,0,170705.0,12.58,23.59,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,2,4,false,1,4294967296,1073741824,float,sum,-1,340942.0,12.6,23.62,0,340687.0,12.61,23.64,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,2,4,false,1,8589934592,2147483648,float,sum,-1,680820.0,12.62,23.66,0,680876.0,12.62,23.66,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,2,4,false,1,17179869184,4294967296,float,sum,-1,1361108.0,12.62,23.67,0,1361209.0,12.62,23.66,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,16,2,false,0,65536,16384,float,sum,-1,1516.0,0.04,0.08,0,1438.0,0.05,0.09,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,16,2,false,0,131072,32768,float,sum,-1,1475.6,0.09,0.17,0,1437.3,0.09,0.18,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,16,2,false,0,262144,65536,float,sum,-1,1449.8,0.18,0.35,0,1453.1,0.18,0.35,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,16,2,false,0,524288,131072,float,sum,-1,1451.6,0.36,0.7,0,1451.6,0.36,0.7,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,16,2,false,0,1048576,262144,float,sum,-1,1516.8,0.69,1.34,0,1466.9,0.71,1.39,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,16,2,false,0,2097152,524288,float,sum,-1,1501.4,1.4,2.71,0,1495.6,1.4,2.72,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,16,2,false,0,4194304,1048576,float,sum,-1,1537.2,2.73,5.29,0,1575.0,2.66,5.16,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,16,2,false,0,8388608,2097152,float,sum,-1,1484.7,5.65,10.95,0,1491.7,5.62,10.9,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,16,2,false,0,16777216,4194304,float,sum,-1,1547.0,10.85,21.01,0,1531.9,10.95,21.22,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,16,2,false,0,33554432,8388608,float,sum,-1,1673.2,20.05,38.85,0,1710.6,19.62,38.01,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,16,2,false,0,67108864,16777216,float,sum,-1,1838.0,36.51,70.74,0,1840.6,36.46,70.64,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,16,2,false,0,134217728,33554432,float,sum,-1,2227.2,60.26,116.76,0,2256.0,59.49,115.27,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,16,2,false,0,268435456,67108864,float,sum,-1,3128.6,85.8,166.24,0,3131.2,85.73,166.1,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,16,2,false,0,536870912,134217728,float,sum,-1,4719.8,113.75,220.39,0,4676.2,114.81,222.44,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,16,2,false,0,1073741824,268435456,float,sum,-1,8539.8,125.73,243.61,0,8580.2,125.14,242.46,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,16,2,false,0,2147483648,536870912,float,sum,-1,14968.0,143.47,277.97,0,15001.0,143.15,277.36,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,16,2,false,0,4294967296,1073741824,float,sum,-1,29046.0,147.87,286.5,0,28778.0,149.24,289.16,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,16,2,false,0,8589934592,2147483648,float,sum,-1,57591.0,149.15,288.98,0,57704.0,148.86,288.42,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,16,16,2,false,0,17179869184,4294967296,float,sum,-1,114646.0,149.85,290.34,0,115014.0,149.37,289.41,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,4,1,2,false,1,65536,16384,float,sum,-1,3437.5,0.02,0.04,0,3477.9,0.02,0.04,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,4,1,2,false,1,131072,32768,float,sum,-1,3440.2,0.04,0.08,0,3492.0,0.04,0.07,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,4,1,2,false,1,262144,65536,float,sum,-1,3435.0,0.08,0.15,0,3445.8,0.08,0.15,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,4,1,2,false,1,524288,131072,float,sum,-1,3446.7,0.15,0.3,0,3444.6,0.15,0.3,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,4,1,2,false,1,1048576,262144,float,sum,-1,3466.4,0.3,0.6,0,3467.3,0.3,0.6,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,4,1,2,false,1,2097152,524288,float,sum,-1,3477.6,0.6,1.19,0,3513.7,0.6,1.18,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,4,1,2,false,1,4194304,1048576,float,sum,-1,4783.4,0.88,1.73,0,4788.4,0.88,1.72,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,4,1,2,false,1,8388608,2097152,float,sum,-1,5028.4,1.67,3.28,0,5023.9,1.67,3.29,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,4,1,2,false,1,16777216,4194304,float,sum,-1,5166.5,3.25,6.39,0,5147.7,3.26,6.42,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,4,1,2,false,1,33554432,8388608,float,sum,-1,5598.8,5.99,11.8,0,5589.9,6.0,11.82,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,4,1,2,false,1,67108864,16777216,float,sum,-1,6263.6,10.71,21.09,0,6255.9,10.73,21.12,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,4,1,2,false,1,134217728,33554432,float,sum,-1,7569.4,17.73,34.91,0,7562.3,17.75,34.94,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,4,1,2,false,1,268435456,67108864,float,sum,-1,8638.1,31.08,61.18,0,8652.6,31.02,61.08,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,4,1,2,false,1,536870912,134217728,float,sum,-1,12115.0,44.31,87.24,0,12093.0,44.39,87.4,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,4,1,2,false,1,1073741824,268435456,float,sum,-1,24083.0,44.58,87.78,0,24065.0,44.62,87.84,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,4,1,2,false,1,2147483648,536870912,float,sum,-1,48040.0,44.7,88.01,0,48038.0,44.7,88.01,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,4,1,2,false,1,4294967296,1073741824,float,sum,-1,95960.0,44.76,88.12,0,95988.0,44.74,88.09,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,4,1,2,false,1,8589934592,2147483648,float,sum,-1,191830.0,44.78,88.16,0,191839.0,44.78,88.15,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,4,1,2,false,1,17179869184,4294967296,float,sum,-1,383413.0,44.81,88.22,0,383430.0,44.81,88.21,0
